[Account_Value],[Account_Name],[Account_Description],[Account_Type],[Account_Sign],[Account_Document],[Account_Summary],[Default_Account],[Account_Parent],[Balance Sheet],[Balance Sheet_Name],[US 1120 Balance Sheet],US 1120 Balance Sheet_Name,[Profit & Loss],[Profit & Loss_Name],[US 1120 Income Statement],[US 1120 Income Statement_Name],[Cash Flow],[Cash Flow_Name],[Master_Type],[Primary_Group],[Primary_Sub_Group],[Memo_Ledger]
67140,Building Improvement Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67150,Leasehold Improvement Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67210,Furniture Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67220,Fixtures Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67230,Equipment Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67240,Vehicles Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67250,Data Processing Equipment Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
67260,Software Depreciation,,Expense,,,No,,67,,,,,,,,,,,,,,93400
68,Business Travel,,Expense,,,Yes,,5,,,,,68,Travel & Entertainment,,,,,,1000015,1000084,
68100,Business Travel - Plane/Train/Taxi,,Expense,,,No,,68,,,,,,,,,,,,,,93200
68200,Business Travel - Auto Reimbursement,,Expense,,,No,,68,,,,,,,,,,,,,,93200
68300,Business Travel - Hotel,,Expense,,,No,,68,,,,,,,,,,,,,,93200
68400,Business Meals & Entertainment (50%),,Expense,,,No,,68,,,,,,,,,,,,,,93200
68500,Staff Meeting Food (100%),,Expense,,,No,,68,,,,,,,,,,,,,,93200
68600,Employee expense,Default employee expenses,Expense,,Yes,No,E_EXPENSE_ACCT,68,,,,,,,,,,,,,,93200
68900,Business Travel Other Expense,,Expense,,,No,,68,,,,,,,,,,,,,,93200
69,Insurance,,Expense,,,Yes,,5,,,,,69,Insurance,,,,,,1000015,1000082,
69100,Business Insurance,,Expense,,,No,,69,,,,,,,,,,,,,,93400
69200,Real Estate Insurance,,Expense,,,No,,69,,,,,,,,,,,,,,93400
69300,Vehicle Insurance,,Expense,,,No,,69,,,,,,,,,,,,,,93400
69400,Other Insurance,,Expense,,,No,,69,,,,,,,,,,,,,,93400
70,Payment Processor Costs,,Expense,,,Yes,,5,,,,,70,Payment Processor Costs,,,,,,1000016,1000091,
70100,Credit Card Service Charges,,Expense,,,No,,70,,,,,,,,,,,,,,93400
70200,Bank Service Charges,Bank expenses,Expense,,Yes,No,B_EXPENSE_ACCT,70,,,,,,,,,,,,,,93400
70900,Other Payment Service Charges,,Expense,,,No,,70,,,,,,,,,,,,,,93400
71,Dues & Subscription,,Expense,,,Yes,,5,,,,,71,Dues & Subscriptions,,,,,,1000015,1000081,
71100,Association Membership Fees,,Expense,,,No,,71,,,,,,,,,,,,,,93500
71200,Subscription Fees,,Expense,,,No,,71,,,,,,,,,,,,,,93500
72,Office Expense,,Expense,,,Yes,,5,,,,,72,Office Expense,,,,,,1000015,1000084,
72100,Office Expense,,Expense,,,No,,72,,,,,,,,,,,,,,93400
73,Posting & Shipping,,Expense,,,Yes,,5,,,,,73,Postage & Shipping,,,,,,1000015,1000086,
73100,Postage Expense,,Expense,,,No,,73,,,,,,,,,,,,,,93400
73200,Customer Package Expense,,Expense,,,No,,73,,,,,,,,,,,,,,93400
73290,Customer Postage Fees Received,,Expense,,,No,,73,,,,,,,,,,,,,,93400
73300,Shipping Expenses,,Expense,,,No,,73,,,,,,,,,,,,,,93400
74,Taxes and Licenses,,Expense,,,Yes,,5,,,,,74,Taxes and Licenses,17,Taxes and Licenses,,,,1000015,1000087,
74100,Tax expense,Sales Tax paid to Vendors,Expense,,Yes,No,T_EXPENSE_ACCT,74,,,,,,,,,,,,,,93400
74200,Inventory & Use Taxes,,Expense,,,No,,74,,,,,,,,,,,,,,93400
74300,Real Estate Taxes,,Expense,,,No,,74,,,,,,,,,,,,,,93100
74400,Business Licenses & Fees,,Expense,,,No,,74,,,,,,,,,,,,,,93400
74900,Licenses & Fees - Other,,Expense,,,No,,74,,,,,,,,,,,,,,93400
75,Education,,Expense,,,Yes,,5,,,,,75,Education,,,,,,1000015,1000084,
75100,Education Course Fees,,Expense,,,No,,75,,,,,,,,,,,,,,93500
75200,Education Travel,,Expense,,,No,,75,,,,,,,,,,,,,,93500
75300,Education Meals & Entertainment (50%),,Expense,,,No,,75,,,,,,,,,,,,,,93500
75900,Education Other,,Expense,,,No,,75,,,,,,,,,,,,,,93500
76,Equipment Rent,,Expense,,,Yes,,5,,,,,76,Equipment Rent,,,,,,1000015,1000088,
76100,Office Equipment Rent,,Expense,,,No,,76,,,,,,,,,,,,,,93100
76200,Store Equipment Rent,,Expense,,,No,,76,,,,,,,,,,,,,,93100
76900,Equipment Rent Other,,Expense,,,No,,76,,,,,,,,,,,,,,93100
77,Repairs & Maintenance,,Expense,,,Yes,,5,,,,,77,Repairs & Maintenance,14,Repairs and maintenance,,,,1000016,1000091,
77100,Building Repairs & Maintenance,,Expense,,,No,,77,,,,,,,,,,,,,,93100
77200,"Furniture, Equipment Repairs & Maintenance",,Expense,,,No,,77,,,,,,,,,,,,,,93100
77300,Data Processing Repairs & Maintenance,,Expense,,,No,,77,,,,,,,,,,,,,,93100
77400,Software Maintenance,,Expense,,,No,,77,,,,,,,,,,,,,,93100
77500,Vehicle Repairs & Maintenance,,Expense,,,No,,77,,,,,,,,,,,,,,93100
77900,Repairs & Maintenance Other,,Expense,,,No,,77,,,,,,,,,,,,,,93100
78,Other Operating Expenses,,Expense,,,Yes,,5,,,,,78,Other Operating Expenses,,,,,,1000016,1000091,
78100,Bad Debts Write-off,Receivables write-off - bad debt,Expense,,Yes,No,WRITEOFF_ACCT,78,,,,,,,15,Bad Debt,,,,,,93400
78200,Collection Expense,,Expense,,,No,,78,,,,,,,,,,,,,,93400
78300,Petty Cash Over/Short,Petty Cash Differences,Expense,,Yes,No,CB_DIFFERENCES_ACCT,78,,,,,,,,,,,,,,93400
78400,Recruitment Costs,,Expense,,,No,,78,,,,,,,,,,,,,,93400
78500,Vehicle Expense,,Expense,,,No,,78,,,,,,,,,,,,,,93400
78600,Amortization Expense,,Expense,,,No,,78,,,,,,,,,,,,,,93400
78700,Penalties,,Expense,,,No,,78,,,,,,,,,,,,,,93400
78800,Franchise Fee / Royalty Fees,,Expense,,,No,,78,,,,,,,,,,,,,,93400
78900,Miscellaneous Expense,,Expense,,,No,,78,,,,,,,,,,,,,,93400
79,Default/Suspense Accounts,Temporary accounts - balance should be zero,Expense,,,Yes,,5,,,,,79,Default/Suspense Accounts,,,,,,1000016,1000091,
79100,Default account,Default Account (if no other account is defined) V1.1,Expense,,Yes,No,DEFAULT_ACCT,79,,,,,,,,,,,,,,93400
79200,Suspense balancing ,Difference to make journal balance in source currency - needs to be solved,Expense,,Yes,No,SUSPENSEBALANCING_ACCT,79,,,,,,,,,,,,,,93400
79300,Suspense error,Import did not find account - needs to be solved,Expense,,Yes,No,SUSPENSEERROR_ACCT,79,,,,,,,,,,,,,,93400
79400,Cash book expense,Default other expense for petty cash transactions,Expense,,Yes,No,CB_EXPENSE_ACCT,79,,,,,,,,,,,,,,93400
79500,Cash book receipts,Default other revenue for petty cash transactions,Revenue,,Yes,No,CB_RECEIPT_ACCT,79,,,,,,,,,,,,,,93400
79600,Charge expense,Default other expense,Expense,,Yes,No,CH_EXPENSE_ACCT,79,,,,,,,,,,,,,,93400
79700,Charge revenue,Default other revenue,Revenue,,Yes,No,CH_REVENUE_ACCT,79,,,,,,,,,,,,,,93400
79800,Resource Absorption,Resource Absorption account,Expense,,Yes,No,P_RESOURCE_ABSORPTION_ACCT,79,,,,,,,,,,,,,,93400
79900,Overhead Absorption,Overhead Absorption Account,Expense,,Yes,No,OVERHEAD_ABSORPTION_ACCT,79,,,,,,,,,,,,,,93400
,,,,,,,,,,,,,79_,Total Operating Expenses,,,,,,,,
,,,,,,,,,,,,,79__,Operating Income,,,,,,,,
80,Other Income,,Revenue,,,Yes,,4,,,,,80,Other Income,,,,,,1000013,1000073,
80100,Interest Income,Bank interest revenue,Revenue,,Yes,No,B_INTERESTREV_ACCT,80,,,,,,,5,Interest,,,,,,92100
80200,Dividend Income,,Revenue,,,No,,80,,,,,,,4,Dividents,,,,,,92100
80300,Rental Income,,Revenue,,,No,,80,,,,,,,6,Gross Rents,,,,,,92100
80400,Sales Tax Commission,,Revenue,,,No,,80,,,,,,,,,,,,,,92100
80700,Capital Gains Income,,Revenue,,,No,,80,,,,,,,,,,,,,,92100
80800,Fixed Asset Sale Gain,,Revenue,,,No,,80,,,,,,,,,,,,,,92100
80900,Other Income,,Revenue,,,No,,80,,,,,,,,,,,,,,92100
805,Currency Gain,,Revenue,,,Yes,,4,,,,,805,Currency Gain,,,,,,1000013,1000073,
80510,Bank revaluation gain,Foreign currency bank account gain,Revenue,,Yes,No,B_REVALUATIONGAIN_ACCT,805,,,,,,,,,,,,,,92100
80520,Bank settlement gain,Difference between payment and bank account currency,Revenue,,Yes,No,B_SETTLEMENTGAIN_ACCT,805,,,,,,,,,,,,,,92100
80530,Unrealized gain,Difference between foreign currency receivables/payables and current rate,Revenue,,Yes,No,UNREALIZEDGAIN_ACCT,805,,,,,,,,,,,,,,92100
80540,Realized gain,Difference between invoice and payment currency,Revenue,,Yes,No,REALIZEDGAIN_ACCT,805,,,,,,,,,,,,,,92100
82,Other Expense,,Expense,,,Yes,,5,,,,,82,Other Expense,,,,,,1000016,1000091,
82100,Interest Expense,Bank interest expense,Expense,,Yes,No,B_INTERESTEXP_ACCT,82,,,,,,,18,Interest,,,,,,93500
82200,Mortgage Interest Expense,,Expense,,,No,,82,,,,,,,,,,,,,,93500
82300,Uninsured Casualty Loss,,Expense,,,No,,82,,,,,,,,,,,,,,93500
82400,Charitable Contributions,,Expense,,,No,,82,,,,,,,19,Charitable Contributions,,,,,,93500
82700,Capital Gains Loss,,Expense,,,No,,82,,,,,,,,,,,,,,93500
82800,Fixed Asset Sale Loss,,Expense,,,No,,82,,,,,,,,,,,,,,93500
82900,Other Expense,,Expense,,,No,,82,,,,,,,,,,,,,,93500
825,Currency Loss,,Expense,,,Yes,,5,,,,,825,Currency Loss,,,,,,1000016,1000091,
82510,Bank revaluation loss,Foreign currency bank account loss,Expense,,Yes,No,B_REVALUATIONLOSS_ACCT,825,,,,,,,,,,,,,,93500
82520,Bank settlement loss,Difference between payment and bank account currency,Expense,,Yes,No,B_SETTLEMENTLOSS_ACCT,825,,,,,,,,,,,,,,93500
82530,Unrealized loss,Difference between foreign currency receivables/payables and current rate,Expense,,Yes,No,UNREALIZEDLOSS_ACCT,825,,,,,,,,,,,,,,93500
82540,Realized loss,Difference between invoice and payment currency,Expense,,Yes,No,REALIZEDLOSS_ACCT,825,,,,,,,,,,,,,,93500
82550,Currency balancing,Rounding difference to make journal balance in accounting currency,Expense,,Yes,No,CURRENCYBALANCING_ACCT,825,,,,,,,,,,,,,,93500
,,,,,,,,,,,,,82_,Net Income before Tax,,,,,,,,
89,Income Tax & Summary,,Expense,,,Yes,,5,,,,,89,Income Tax & Summary,,,,,,1000016,1000087,
89100,Federal Income Tax,,Expense,,,No,,89,,,,,,,,,,,,,,93500
89200,State Income Tax,,Expense,,,No,,89,,,,,,,,,,,,,,93500
89300,Local Income Tax,,Expense,,,No,,89,,,,,,,,,,,,,,93500
89900,Income Summary,Year end processing to balance account (Retained Earnings),Expense,,Yes,No,INCOMESUMMARY_ACCT,89,,,,,89_,Net Income,,,,,,,,93500
9,Memo,,Memo,,,Yes,,,,,,,,,,,,,,,,
91,Costing,,Memo,,,Yes,,9,,,,,,,,,,,,,,
911,Profit Center Costing Distribution,,Memo,,,No,,91,,,,,,,,,,,,,,
912,Project Costing Distribution,,Memo,,,No,,91,,,,,,,,,,,,,,
92,Revenue Memo,,Memo,,,Yes,,9,,,,,,,,,,,,,,
92000,Operational Revenues,,Memo,,,No,,92,,,,,,,,,,,,,,
92100,Non-Operational Revenues,,Memo,,,No,,92,,,,,,,,,,,,,,
93,Expenses Memo,,Memo,,,Yes,,9,,,,,,,,,,,,,,
93000,Salary Cost,,Memo,,,No,,93,,,,,,,,,,,,,,
93100,Infrastructure,,Memo,,,No,,93,,,,,,,,,,,,,,
93200,Travel Cost,,Memo,,,No,,93,,,,,,,,,,,,,,
93300,Product Expenses,,Memo,,,No,,93,,,,,,,,,,,,,,
93400,Operational Expenses,,Memo,,,No,,93,,,,,,,,,,,,,,
93500,Non-Operational Expenses,,Memo,,,No,,93,,,,,,,,,,,,,,
95,Commitment Accounting,,Memo,,,Yes,,9,,,,,,,,,,,,,,
951,PO Encumbrance,,Memo,,,No,,95,,,,,,,,,,,,,,
952,PO Commitment,,Memo,,,No,COMMITMENTOFFSET_ACCT,95,,,,,,,,,,,,,,
955,SO Future Revenue,,Memo,,,No,,95,,,,,,,,,,,,,,
99,Clearing Codes,,Asset,,,Yes,,,,,,,,,,,,,,,,
99000,Account Recievable Clearing,,Asset,,,No,,99,,,,,,,,,,,,,,
99100,Bank In Transit Clearing,,Liability,,,No,,99,,,,,,,,,,,,,,
99200,Account Payable Clearing,,Liability,,,No,,99,,,,,,,,,,,,,,
99300,Product Asset Clearing,,Asset,,,No,,99,,,,,,,,,,,,,,
99400,Profit/Loss Adjustment,,Expense,,,No,,99,,,,,,,,,,,,,,
